taxa	Und 1h	Und 6h	W 1hr	W 6 hr	W flg22 1h	W flg22 6h	W In11 1h	W In11 6h
Vigun03g369800	6.11	6.82	6.18	7.27	6.10	7.12	6.24	7.27
Vigun03g369900	3.22	3.03	3.04	3.33	3.66	3.68	3.51	3.17
Vigun03g370000	8.90	8.60	8.97	8.74	9.18	9.10	9.23	9.19
Vigun03g370100	7.84	7.32	7.10	8.74	7.55	8.94	7.20	8.96
Vigun03g370200	15.41	12.07	14.49	11.06	14.44	10.26	14.45	10.40
Vigun03g370300	4.60	4.56	5.31	3.92	5.77	4.51	5.61	3.96
Vigun03g370450	6.91	7.98	6.60	6.94	6.08	6.34	6.16	6.04
Vigun03g370600	11.19	10.26	9.52	9.80	9.56	9.56	9.36	9.67
Vigun03g370700	7.43	7.33	7.21	7.20	7.02	7.17	7.02	7.23
Vigun03g370800	5.38	5.32	7.08	6.13	7.27	6.51	7.58	6.72
Vigun03g370900	11.19	8.93	11.33	10.09	11.28	9.94	11.31	9.89
Vigun03g371000	5.86	6.54	5.40	5.41	4.94	5.31	5.36	5.44
Vigun03g371100	9.34	8.60	10.08	10.80	10.28	11.20	10.46	11.26
Vigun03g371200	3.64	4.83	2.87	5.35	3.75	5.65	3.11	5.41
Vigun03g371300	12.27	12.59	12.48	11.52	12.07	11.09	12.11	10.92
Vigun03g371400	9.10	8.76	8.87	8.15	8.81	8.16	8.82	8.24
Vigun03g371500	6.17	7.00	5.31	6.59	5.42	6.50	5.15	6.43
Vigun03g371600	9.73	10.77	9.35	9.99	9.40	9.88	9.46	9.79
Vigun03g371700	7.01	7.76	6.82	7.41	6.88	7.38	6.89	7.06
Vigun03g371800	2.80	1.65	3.09	0.37	3.33	1.54	3.16	0.39
Vigun03g371900	11.11	10.85	10.68	10.04	10.79	10.04	10.80	10.11
Vigun03g372200	10.78	11.20	12.81	11.35	12.87	11.63	13.08	11.66
Vigun03g372300	8.46	8.12	7.97	5.40	7.71	4.95	7.62	4.49
Vigun03g372401	5.58	4.26	4.91	4.46	5.33	4.81	5.21	4.89
Vigun03g372500	9.00	8.94	9.26	9.05	9.13	9.04	9.47	9.05
Vigun03g372600	6.36	7.78	7.56	5.80	7.04	5.53	7.15	5.43
Vigun03g372700	8.99	9.29	9.25	9.36	8.89	8.98	9.05	9.02
Vigun03g372800	7.70	7.57	7.48	6.62	7.20	6.72	7.59	6.75
Vigun03g372900	1.74	1.81	4.37	2.67	4.22	2.49	3.92	1.77
Vigun03g373000	10.49	10.14	10.76	11.28	10.93	11.53	10.97	11.57
Vigun03g373100	3.95	4.00	8.13	8.19	8.29	9.56	8.67	9.27
Vigun03g373200	10.64	10.66	10.03	9.35	9.93	8.94	9.91	8.77
Vigun03g373300	9.17	9.18	9.41	8.86	9.73	8.86	9.98	9.20
Vigun03g373400	4.05	4.79	4.40	6.14	5.27	6.37	5.07	6.31
Vigun03g373500	8.53	9.16	7.37	7.93	7.73	7.70	7.50	8.12
Vigun03g373550	3.96	3.29	3.04	2.24	3.10	1.95	2.93	3.39
Vigun03g373601	-2.00	-0.71	-2.00	-0.23	0.01	-0.90	-2.00	-0.03
Vigun03g373651	-0.38	-0.80	-2.00	-0.35	-2.00	0.36	-2.00	-0.80
Vigun03g373700	7.42	8.15	7.27	7.68	6.93	7.33	7.08	7.34
Vigun03g373800	4.41	4.67	5.00	3.81	4.98	3.64	4.91	3.52
Vigun03g373900	-2.00	-2.00	0.67	-0.95	-1.46	0.51	-1.45	0.14
Vigun03g374000	7.71	7.63	7.45	8.11	7.83	8.50	7.62	8.63
Vigun03g374200	9.94	8.91	9.47	8.39	9.70	8.76	9.79	9.15
Vigun03g374300	2.36	2.99	6.49	4.00	6.50	4.12	6.85	4.07
Vigun03g374400	10.84	10.62	10.24	9.22	10.22	8.74	10.28	8.84
Vigun03g374500	4.70	5.49	4.65	6.05	4.62	5.79	4.98	6.43
Vigun03g374600	6.52	6.73	6.58	8.54	6.79	8.41	6.74	8.57
Vigun03g374700	6.97	7.62	6.00	6.04	5.42	5.38	5.27	4.84
Vigun03g374800	8.17	7.89	7.08	7.60	7.33	7.50	7.12	7.74
Vigun03g375000	-2.00	-0.47	-2.00	-0.95	-2.00	-1.63	-1.45	-1.23
Vigun03g375300	7.49	7.83	7.50	6.81	7.32	6.43	7.44	6.40
Vigun03g375400	8.82	8.57	8.87	8.82	8.85	8.90	8.84	8.94
Vigun03g375600	8.02	8.28	8.19	9.34	8.10	9.17	8.06	9.21
Vigun03g375700	9.23	8.80	10.68	9.36	10.60	9.48	10.74	9.49
Vigun03g375800	6.48	5.96	6.95	8.16	7.23	8.48	7.34	8.29
Vigun03g375900	8.26	8.98	7.99	8.49	7.73	8.10	7.72	8.14
Vigun03g376000	7.66	8.10	11.86	9.42	11.92	9.97	12.02	9.92
Vigun03g376100	0.35	0.01	5.36	5.95	5.52	5.59	3.97	4.99
Vigun03g376200	7.98	7.94	7.45	8.14	7.38	8.00	7.28	8.01
Vigun03g376300	8.72	9.25	8.86	9.33	8.38	8.72	8.42	8.57
Vigun03g376400	8.52	8.62	13.03	9.35	12.79	9.55	12.91	9.15
Vigun03g376600	7.75	4.07	9.32	8.27	9.23	8.92	9.25	8.24
Vigun03g376700	9.07	8.63	8.37	8.09	8.42	8.07	8.50	8.12
Vigun03g376800	1.89	1.33	3.73	4.12	3.64	4.05	3.88	4.05
Vigun03g376900	4.82	3.48	4.06	5.58	3.48	5.41	2.67	5.04
Vigun03g377000	7.12	8.28	6.12	7.14	5.30	6.95	5.26	6.69
Vigun03g377100	-0.84	0.83	-0.56	1.51	0.36	-0.25	-0.43	-0.57
Vigun03g377200	7.93	7.88	7.48	7.99	7.52	8.20	7.55	8.08
Vigun03g377300	7.73	7.95	6.52	6.20	6.21	6.29	5.91	5.85
Vigun03g377500	7.85	8.01	7.91	6.69	8.04	6.65	8.12	6.59
Vigun03g377600	5.79	5.77	4.45	5.46	5.01	5.35	5.05	5.20
Vigun03g377700	6.47	6.26	6.03	6.24	5.98	6.40	6.27	6.51
Vigun03g377800	2.01	3.34	3.22	2.25	3.13	1.28	2.89	1.49
Vigun03g377900	9.18	9.24	8.78	8.26	8.69	7.92	8.59	7.79
Vigun03g378000	5.07	4.47	9.44	6.85	9.70	7.76	9.95	7.68
Vigun03g378100	11.41	10.77	11.93	11.09	12.15	11.25	12.26	11.36
Vigun03g378200	5.79	5.95	5.97	6.08	5.86	5.74	5.76	5.85
Vigun03g378300	7.06	7.41	7.01	7.34	7.04	7.42	7.08	6.97
Vigun03g378400	7.44	7.75	6.62	7.14	6.48	7.09	6.49	7.09
Vigun03g378500	9.39	9.82	10.89	9.72	10.91	9.80	11.06	9.85
Vigun03g378600	3.20	0.56	4.53	1.71	3.65	1.01	4.26	0.13
Vigun03g378700	-2.00	-2.00	1.52	-2.00	1.73	-2.00	0.52	-2.00
Vigun03g378750	4.92	4.05	6.49	2.94	6.37	2.34	5.77	0.94
Vigun03g378900	4.17	4.59	6.98	3.30	7.02	3.85	7.21	3.65
Vigun03g379000	3.75	3.18	6.16	2.46	6.47	3.92	6.55	3.42
Vigun03g379100	9.37	9.99	9.41	10.29	8.96	9.73	8.92	9.45
Vigun03g379300	7.45	8.06	5.57	5.58	5.33	5.22	4.88	4.70
Vigun03g379400	-1.42	-2.00	-0.45	-2.00	-1.46	-1.64	0.35	-1.60
Vigun03g379500	8.40	7.65	7.62	7.98	7.83	7.99	7.62	8.39
Vigun03g379600	12.41	10.92	11.97	10.64	12.03	10.29	12.03	10.45
Vigun03g379700	7.84	3.98	8.83	4.53	9.11	4.92	9.77	7.07
Vigun03g379800	8.71	8.65	8.65	9.37	8.59	9.22	8.60	9.16
Vigun03g379900	8.31	9.15	7.89	9.34	8.05	9.22	7.96	9.62
Vigun03g380000	0.69	-1.44	1.03	-1.10	0.79	-2.00	0.07	-2.00
Vigun03g380100	-0.97	-1.42	-0.08	-2.00	-0.86	-2.00	-0.57	-2.00
Vigun03g380200	2.07	2.21	0.56	0.73	-0.31	-0.09	-0.11	0.06
Vigun03g380400	-1.43	-0.97	0.92	-0.60	0.40	-1.69	0.10	-1.60
Vigun03g380500	10.88	9.72	10.02	8.71	10.29	8.84	10.11	9.06
Vigun03g380600	10.40	10.04	9.44	8.38	9.58	8.32	9.46	8.19
Vigun03g380700	7.36	7.51	7.05	7.82	7.14	8.00	7.29	8.17
Vigun03g380800	11.04	10.62	11.31	9.93	11.53	9.93	11.30	10.13
Vigun03g380900	2.46	2.68	8.06	4.53	7.98	5.19	8.23	4.41
Vigun03g381000	3.35	2.71	7.26	4.01	7.51	5.53	7.74	4.20
Vigun03g381100	0.74	0.12	8.21	5.11	8.13	5.65	8.31	4.45
Vigun03g381200	2.82	2.79	9.03	7.26	8.77	7.83	9.41	6.96
Vigun03g381300	-1.45	-1.27	4.39	4.25	4.20	4.82	4.03	3.26
Vigun03g381400	8.94	6.73	7.35	6.06	6.86	5.37	6.74	5.38
Vigun03g381500	-1.18	-0.86	-1.39	-0.02	-2.00	-0.95	-1.50	-0.17
Vigun03g381600	11.57	9.37	10.63	10.75	10.71	10.87	10.69	11.57
Vigun03g381700	2.53	2.27	1.07	-0.27	0.07	0.51	2.41	-1.09
Vigun03g381800	-2.00	-2.00	-1.00	0.42	-0.95	0.47	-1.20	1.37
Vigun03g381900	6.69	7.87	7.56	6.46	7.16	6.18	7.05	5.51
Vigun03g382000	-0.63	-2.00	2.50	5.68	3.27	6.27	4.19	6.33
Vigun03g382100	7.98	7.91	8.17	8.69	8.35	8.70	8.25	8.78
Vigun03g382200	8.27	8.95	8.03	9.55	8.30	9.50	8.30	9.65
Vigun03g382300	7.54	7.98	8.16	6.22	8.20	6.43	8.88	6.27
Vigun03g382400	6.80	6.58	6.63	7.85	6.83	7.82	6.86	7.92
Vigun03g382500	10.16	9.27	10.05	9.27	9.89	8.96	9.87	9.15
Vigun03g382600	8.74	8.54	8.55	9.20	8.79	9.25	8.79	9.38
Vigun03g382800	9.30	8.10	7.26	7.11	7.45	6.94	7.18	7.26
Vigun03g382900	8.31	8.51	8.36	8.51	8.27	8.28	8.43	8.65
Vigun03g383000	7.20	0.16	5.27	0.42	4.90	0.87	4.49	-0.52
Vigun03g383100	7.82	7.72	7.76	7.35	7.69	7.00	7.68	6.95
Vigun03g383200	2.80	3.36	0.17	0.70	-0.45	0.82	1.58	1.68
Vigun03g383300	8.69	9.14	8.74	10.04	8.29	9.49	8.24	9.22
Vigun03g383400	14.72	12.44	14.49	12.80	14.62	13.03	14.67	13.22
Vigun03g383500	10.17	8.73	9.34	8.42	9.34	8.18	9.10	8.24
Vigun03g383600	-2.00	-1.54	-2.00	0.27	-2.00	-0.59	-1.48	-0.83
Vigun03g383700	5.39	5.88	5.37	6.14	5.31	6.39	5.42	6.42
Vigun03g383800	3.33	3.86	3.01	7.31	4.52	7.57	3.43	8.06
Vigun03g383900	11.52	10.49	10.17	10.26	10.20	10.23	10.01	10.27
Vigun03g384000	-1.42	0.58	-0.52	5.97	-0.82	5.37	-2.00	5.16
Vigun03g384100	8.44	8.45	8.55	9.70	8.68	9.61	8.66	9.73
Vigun03g384200	8.72	7.28	8.31	9.47	8.14	9.11	8.07	9.73
Vigun03g384300	7.92	7.53	8.12	10.25	8.68	10.68	8.66	10.88
Vigun03g384400	8.64	9.25	8.24	9.30	8.27	9.10	8.35	9.11
Vigun03g384500	11.13	12.02	10.68	11.92	10.82	11.89	10.94	12.19
Vigun03g384600	5.43	6.83	7.53	10.78	8.31	10.82	8.44	11.20
Vigun03g384700	5.17	5.24	4.59	4.31	4.66	3.43	4.55	3.76
Vigun03g384800	12.01	12.14	11.17	10.32	11.16	9.86	11.00	9.72
Vigun03g384900	9.56	8.15	6.80	7.84	6.65	7.50	6.49	6.78
Vigun03g385000	-2.00	-2.00	1.75	-0.10	-0.43	0.45	-0.22	-0.55
Vigun03g385100	10.44	10.18	10.41	9.70	10.41	9.45	10.36	9.40
Vigun03g385200	7.85	8.01	7.44	6.94	7.39	7.06	7.67	6.99
Vigun03g385300	8.00	7.78	7.48	6.61	7.18	6.65	6.80	4.56
Vigun03g385400	6.55	6.48	8.88	6.83	8.59	7.45	8.69	6.02
Vigun03g385450	2.53	3.42	2.77	2.49	2.31	2.56	2.22	1.35
Vigun03g385500	6.58	6.89	6.70	6.43	6.63	6.32	6.65	6.23
Vigun03g385600	-1.45	-0.45	-2.00	0.63	-2.00	-0.05	-2.00	0.25
Vigun03g385700	-1.43	-0.15	-0.56	0.54	0.26	-0.81	0.01	-2.00
Vigun03g385800	-1.45	-0.97	-0.92	-0.83	-1.49	-1.38	-0.45	-1.63
Vigun03g385900	7.61	7.85	8.34	10.13	8.36	10.11	8.47	9.99
Vigun03g386000	9.65	10.08	9.17	10.10	9.26	10.26	9.19	10.28
Vigun03g386200	8.24	8.08	8.11	8.60	8.15	8.57	8.06	8.57
Vigun03g386300	3.07	3.71	3.58	4.25	3.45	4.23	3.48	4.33
Vigun03g386400	9.83	9.25	8.45	8.17	8.50	7.93	8.10	8.16
Vigun03g386600	8.50	8.61	9.98	9.72	10.21	9.85	10.32	9.89
Vigun03g386700	3.98	5.98	8.15	8.49	8.34	7.85	8.30	8.06
Vigun03g386800	3.60	4.25	2.81	6.18	3.13	6.01	3.66	5.83
Vigun03g386900	-2.00	-0.44	3.22	-0.24	3.40	0.55	3.45	-0.73
Vigun03g387000	7.50	6.41	7.20	6.22	6.90	6.15	7.24	5.75
Vigun03g387100	8.77	7.89	8.66	7.65	8.79	7.59	8.69	7.28
Vigun03g387200	8.14	7.77	7.62	7.22	7.67	7.40	7.77	7.52
Vigun03g387300	7.65	7.75	7.17	6.46	6.95	6.22	7.00	6.53
Vigun03g387400	3.81	3.93	4.13	3.81	4.51	3.35	4.31	3.45
Vigun03g387500	5.20	6.24	4.86	5.84	5.45	6.12	5.26	6.11
Vigun03g387600	8.17	7.87	7.58	7.95	7.66	8.05	7.82	8.15
Vigun03g387700	9.16	10.42	7.07	9.24	7.16	8.81	6.93	8.60
Vigun03g387800	8.51	8.13	8.31	8.97	8.53	9.20	8.47	9.29
Vigun03g387900	8.79	10.35	8.41	8.34	7.56	7.59	7.60	7.07
Vigun03g388000	8.29	7.88	8.56	8.41	8.57	8.41	8.65	8.51
Vigun03g388100	6.03	6.59	11.38	11.31	11.25	11.30	11.39	10.54
Vigun03g388200	5.40	6.57	4.44	6.10	4.38	6.03	4.70	5.76
Vigun03g388300	2.03	2.27	1.66	3.25	1.00	2.82	1.43	2.96
Vigun03g388400	8.59	7.45	7.82	9.22	8.03	9.49	8.20	9.72
Vigun03g388500	8.40	8.36	7.80	8.18	7.99	8.29	7.86	8.38
Vigun03g388600	2.73	3.96	1.60	1.96	-1.07	0.75	-0.95	0.96
Vigun03g388700	8.37	8.36	9.04	10.88	9.00	10.90	8.99	10.90
Vigun03g388800	9.89	8.67	10.04	8.50	10.16	8.71	10.29	8.53
Vigun03g388900	7.92	8.00	7.41	6.73	7.20	6.20	7.24	6.14
Vigun03g389000	3.32	4.58	2.52	5.29	3.43	4.67	1.75	5.26
Vigun03g389100	-2.00	-2.00	-2.00	0.81	-2.00	1.70	-0.98	-0.57
Vigun03g389200	6.59	6.92	6.50	6.36	6.32	6.51	6.61	6.01
Vigun03g389300	1.59	2.04	1.92	6.76	3.27	7.11	2.08	7.02
Vigun03g389400	-2.00	-2.00	-2.00	1.85	-0.89	2.97	-1.50	2.73
Vigun03g389500	9.49	9.51	12.59	9.98	12.81	10.55	12.94	10.35
Vigun03g389600	-1.45	-1.29	-1.17	-1.28	-0.10	-1.63	-1.48	-2.00
Vigun03g389700	3.36	2.23	5.18	4.64	4.75	5.10	5.20	4.05
Vigun03g389800	6.25	6.53	9.18	7.33	9.21	8.00	9.36	7.27
Vigun03g389900	8.52	8.10	8.27	7.44	8.03	7.48	7.93	7.26
Vigun03g390000	7.79	7.68	7.61	8.48	7.49	8.04	7.46	7.95
Vigun03g390100	5.16	6.06	6.37	5.87	6.23	5.81	6.27	5.73
Vigun03g390200	5.25	5.50	5.54	5.94	5.46	6.22	5.21	6.25
Vigun03g390300	2.39	4.47	1.87	2.64	2.66	3.00	2.68	3.06
Vigun03g390350	-1.45	-0.30	0.48	1.31	0.69	0.91	1.50	0.58
Vigun03g390400	5.83	5.27	6.10	4.60	5.89	4.64	6.06	3.99
Vigun03g390500	5.85	6.73	5.15	7.24	5.43	7.29	5.50	7.43
Vigun03g390800	3.32	2.06	4.00	1.56	3.77	0.30	3.18	0.94
Vigun03g390900	5.76	5.76	8.02	6.64	7.99	6.74	7.94	7.03
Vigun03g391000	9.14	8.88	9.38	9.98	9.54	10.24	9.61	10.33
Vigun03g391100	6.38	7.24	5.76	6.89	5.72	6.90	5.61	6.84
Vigun03g391200	-2.00	-2.00	-2.00	-0.54	-0.15	-0.20	-1.50	-0.11
Vigun03g391300	8.70	8.75	8.61	8.94	8.53	8.88	8.42	8.79
Vigun03g391400	2.49	3.08	2.44	4.39	2.10	4.31	2.25	4.28
Vigun03g391500	9.77	9.97	7.89	7.67	7.71	7.18	7.30	6.70
Vigun03g391600	4.86	5.70	5.51	5.04	5.10	5.17	5.17	5.16
Vigun03g391700	5.89	6.29	5.49	6.20	5.63	6.22	5.55	6.15
Vigun03g391800	4.14	6.03	5.79	9.44	6.16	9.55	5.98	9.98
Vigun03g391900	7.53	7.99	7.54	8.61	7.48	8.35	7.44	8.19
Vigun03g392000	8.46	8.19	8.29	8.57	8.30	8.73	8.23	8.85
Vigun03g392100	6.06	5.43	4.19	5.80	4.00	5.44	3.96	5.73
Vigun03g392200	-0.86	-0.86	2.69	5.92	2.53	6.38	3.35	5.34
Vigun03g392300	6.36	5.92	6.58	3.88	6.27	3.66	6.45	2.73
Vigun03g392400	8.77	8.78	8.04	8.51	8.16	8.59	8.00	8.61
Vigun03g392500	7.88	7.66	7.60	7.10	7.43	6.80	7.55	6.72
Vigun03g392600	8.55	8.94	8.17	7.69	7.93	7.37	8.08	7.26
Vigun03g392700	8.96	8.91	8.53	7.84	8.34	7.54	8.21	7.44
Vigun03g392800	9.33	9.59	9.21	8.76	8.96	8.54	8.99	8.50
Vigun03g392900	-1.36	-1.42	4.83	6.49	5.55	7.01	6.29	7.06
Vigun03g393000	6.87	7.20	5.32	7.05	5.58	7.24	5.16	7.04
Vigun03g393100	9.93	10.29	10.35	11.90	10.27	11.85	10.25	11.79
Vigun03g393200	0.60	-0.56	4.40	2.98	4.48	3.31	4.61	3.05
Vigun03g393300	-2.00	-2.00	2.39	-1.07	2.25	-1.21	2.86	-0.88
Vigun03g393400	-2.00	-2.00	0.25	-2.00	-0.35	-1.39	1.24	-1.54
Vigun03g393500	10.94	10.83	12.05	11.05	11.99	11.02	12.11	11.07
Vigun03g393601	8.33	8.93	8.80	8.81	8.60	8.59	8.73	8.58
Vigun03g393700	8.98	8.79	8.91	7.27	8.86	7.39	8.92	7.40
Vigun03g393800	10.43	10.25	9.88	11.18	9.89	11.16	9.98	11.33
Vigun03g393900	7.04	7.08	6.89	7.56	6.70	7.56	6.61	7.53
Vigun03g394000	-2.00	-2.00	-0.67	-2.00	-0.53	-2.00	-0.10	-2.00
Vigun03g394100	8.20	8.62	8.49	8.17	8.66	8.48	8.68	8.53
Vigun03g394200	13.63	12.37	12.71	10.01	12.53	9.47	12.34	9.48
Vigun03g394300	10.98	9.32	10.93	7.81	10.52	7.33	10.41	7.13
Vigun03g394400	8.68	8.23	8.60	8.14	8.88	8.59	8.88	8.68
Vigun03g394500	10.24	9.57	9.86	9.49	9.78	9.51	9.80	9.42
Vigun03g394600	9.65	9.98	10.10	9.62	10.16	9.59	9.95	9.59
Vigun03g394700	7.01	7.17	7.33	7.55	7.31	7.42	7.25	7.37
Vigun03g394800	7.29	7.77	7.53	10.31	7.71	10.26	7.54	10.16
Vigun03g394900	8.50	8.48	7.70	8.44	7.66	8.17	7.85	8.15
Vigun03g395000	9.22	8.96	8.21	7.72	7.89	7.46	8.02	7.59
Vigun03g395100	11.93	10.54	11.55	10.40	11.89	10.79	11.81	10.95
Vigun03g395200	6.11	6.85	5.57	7.09	5.40	6.75	5.40	6.92
Vigun03g395300	1.74	0.84	3.51	1.52	3.52	1.56	3.22	2.63
Vigun03g395400	9.31	9.26	8.94	9.04	9.15	9.11	9.14	9.04
Vigun03g395500	8.92	9.16	7.10	7.75	7.15	7.76	7.03	7.53
Vigun03g395600	7.82	8.11	7.27	8.08	7.46	8.08	7.14	8.19
Vigun03g395700	3.56	3.61	3.29	3.29	2.88	3.29	2.70	3.17
Vigun03g395800	-2.00	-2.00	-2.00	-0.23	-2.00	-0.70	-0.68	-0.52
Vigun03g395900	5.04	6.88	3.77	4.85	2.54	4.00	3.45	2.22
Vigun03g396000	6.78	7.53	4.58	5.40	4.14	4.21	3.69	4.31
Vigun03g396100	6.55	6.52	6.07	6.64	5.75	6.17	5.79	6.00
Vigun03g396200	6.58	7.03	5.70	5.45	5.13	4.81	5.05	3.92
Vigun03g396300	8.69	9.25	8.89	11.56	8.83	11.29	8.80	11.23
Vigun03g396400	9.71	9.71	9.15	8.80	9.07	8.55	9.10	8.62
Vigun03g396500	5.69	6.35	4.69	3.46	4.62	3.43	4.65	1.37
Vigun03g396600	2.22	3.89	2.53	2.12	3.13	2.17	2.90	2.66
Vigun03g396700	7.76	7.80	7.38	7.93	7.38	7.69	7.15	7.63
Vigun03g396800	-1.45	-1.17	4.42	-0.47	4.72	-0.25	4.56	-0.64
Vigun03g396900	8.95	8.41	9.01	8.40	9.22	8.62	9.25	8.65
Vigun03g397000	8.43	7.82	8.20	7.63	8.26	7.87	8.14	7.80
Vigun03g397100	9.51	8.77	12.36	9.85	12.23	10.01	12.36	10.81
Vigun03g397200	8.17	8.09	13.91	14.19	13.98	14.51	14.31	14.63
Vigun03g397300	-0.36	1.98	0.30	2.36	1.51	1.69	0.85	1.63
Vigun03g397400	8.55	8.13	9.31	8.49	9.46	8.53	9.56	8.55
Vigun03g397500	7.21	6.86	8.47	7.27	8.51	7.53	8.90	7.53
Vigun03g397600	0.59	0.84	2.57	0.63	2.81	1.12	2.93	1.39
Vigun03g397700	6.85	6.90	6.59	6.75	6.18	6.50	6.40	6.35
Vigun03g397900	9.57	8.54	10.51	8.43	10.34	8.07	10.39	7.74
Vigun03g398000	6.84	7.86	6.90	8.77	7.18	8.50	7.22	8.99
Vigun03g398100	8.13	7.86	10.48	8.12	10.50	8.44	10.73	7.88
Vigun03g398300	8.26	3.52	5.39	2.25	5.68	2.69	5.28	2.44
Vigun03g398400	-0.56	0.67	0.20	-1.19	0.86	-0.45	1.10	-0.64
Vigun03g398500	5.41	6.32	6.84	5.94	6.51	5.67	6.88	5.46
Vigun03g398600	4.16	4.60	3.03	3.63	3.21	3.69	3.04	3.22
Vigun03g398800	6.62	6.85	7.05	7.31	6.96	7.60	7.00	7.52
Vigun03g398900	8.83	8.89	10.97	8.72	10.89	8.98	11.17	9.02
Vigun03g399000	6.82	7.03	7.58	6.55	7.80	7.30	7.79	6.82
Vigun03g399100	7.69	7.62	7.01	7.70	7.09	7.56	7.25	7.56
Vigun03g399200	9.09	8.53	8.44	8.06	8.28	7.99	8.26	8.00
Vigun03g399300	5.59	5.39	4.36	2.98	4.83	3.54	4.74	2.80
Vigun03g399400	7.33	7.57	7.53	8.12	7.80	8.24	7.88	8.53
Vigun03g399500	6.01	5.34	13.13	8.89	13.01	9.49	13.37	9.48
Vigun03g399600	11.03	10.92	10.48	10.64	10.52	10.56	10.54	10.71
Vigun03g399700	12.10	11.92	11.95	11.54	11.71	11.24	11.65	11.17
Vigun03g399900	4.55	5.63	4.45	5.52	4.10	4.79	4.39	5.10
Vigun03g400000	9.43	8.95	9.68	10.19	10.00	10.47	9.93	10.70
Vigun03g400100	10.88	10.42	10.64	10.76	10.69	10.66	10.53	10.71
Vigun03g400200	8.34	8.31	8.99	10.51	9.34	10.97	9.28	11.08
Vigun03g400300	-2.00	-2.00	0.67	3.52	-1.03	3.81	0.75	3.45
Vigun03g400500	-2.00	-2.00	-2.00	0.13	-0.88	1.41	0.63	-0.11
Vigun03g400600	9.80	9.44	8.98	7.63	9.29	7.06	9.14	7.41
Vigun03g400700	4.73	5.57	5.32	6.34	4.96	6.12	5.01	5.93
Vigun03g400800	7.35	7.77	7.80	8.72	7.56	8.55	7.73	8.39
Vigun03g400900	4.07	4.38	3.57	3.51	3.60	3.08	4.38	2.57
Vigun03g401100	-0.38	1.70	-0.78	5.11	1.50	4.92	-0.58	5.08
Vigun03g401200	10.68	10.79	9.52	10.20	10.18	10.50	9.62	11.14
Vigun03g401300	9.06	9.42	9.72	8.21	9.87	8.15	10.02	7.94
Vigun03g401500	-1.02	-1.29	0.34	-0.82	-0.11	-0.65	0.85	-0.32
Vigun03g401600	8.72	8.68	9.02	10.52	9.08	10.46	9.00	10.55
Vigun03g401700	11.59	10.31	11.06	9.97	11.22	10.22	11.20	10.17
Vigun03g401800	9.64	9.47	9.30	8.71	9.23	8.67	9.32	8.74
Vigun03g401900	10.96	9.55	10.39	9.39	10.73	9.74	10.62	9.81
Vigun03g402000	8.36	8.27	8.51	8.80	8.57	8.89	8.62	8.93
Vigun03g402100	5.72	5.56	5.37	6.13	5.02	6.24	5.11	6.10
Vigun03g402200	-0.81	-2.00	2.67	-1.53	2.99	-1.69	2.39	-0.88
Vigun03g402300	9.05	8.70	8.71	8.92	8.85	9.07	8.85	9.15
Vigun03g402400	-2.00	-1.44	3.02	-1.64	3.43	0.42	3.50	-0.36
Vigun03g402500	1.24	-0.33	4.00	5.19	4.62	5.12	4.34	6.01
Vigun03g402600	9.60	8.61	9.74	9.21	9.95	9.06	10.27	9.52
Vigun03g402800	6.59	6.17	6.30	6.89	6.94	8.28	6.46	9.46
Vigun03g402900	9.04	8.55	8.63	8.45	8.63	8.77	8.49	8.69
Vigun03g403000	0.17	1.09	3.82	0.99	3.70	2.02	4.20	0.46
Vigun03g403100	9.98	9.64	9.93	10.22	10.27	10.68	10.27	10.83
Vigun03g403200	5.11	5.70	8.13	5.32	8.37	5.72	8.50	5.51
Vigun03g403300	9.27	9.24	9.30	8.95	9.21	8.90	9.20	8.77
Vigun03g403400	10.00	8.11	11.72	9.23	11.49	8.94	11.68	9.51
Vigun03g403500	8.47	8.59	8.73	7.38	8.62	7.03	8.73	7.31
Vigun03g403600	9.88	9.99	9.57	10.04	9.47	9.87	9.48	9.82
Vigun03g403700	5.06	-0.45	4.63	2.90	3.82	1.41	3.64	1.52
Vigun03g404100	7.34	7.07	7.81	7.80	7.80	8.08	8.20	8.17
Vigun03g404200	7.47	7.73	8.03	7.85	8.47	7.19	8.39	7.42
Vigun03g404300	7.07	7.10	6.71	7.54	6.90	7.53	6.71	7.67
Vigun03g404400	0.46	2.06	2.07	1.48	2.73	2.36	2.22	2.94
Vigun03g404500	6.64	7.65	7.50	7.21	7.08	6.74	7.38	6.81
Vigun03g404600	3.99	4.73	4.16	3.88	3.26	2.80	4.10	3.28
Vigun03g404700	8.08	9.00	7.63	8.88	7.64	8.64	7.53	8.55
Vigun03g404800	8.14	9.28	6.89	7.96	6.83	7.32	6.67	7.09
Vigun03g404900	-1.45	-1.27	-0.34	-2.00	-1.46	-2.00	0.35	-2.00
Vigun03g405000	8.23	7.98	8.95	8.52	8.98	8.03	9.00	8.15
Vigun03g405100	2.62	1.63	3.89	3.71	4.24	4.32	4.29	4.16
Vigun03g405300	12.16	12.95	14.82	13.09	14.52	13.24	14.83	13.08
Vigun03g405400	11.57	12.65	13.37	11.92	13.09	11.86	13.37	11.78
Vigun03g405500	11.81	12.59	13.38	12.67	13.23	12.75	13.50	12.79
Vigun03g405600	0.34	-0.70	0.09	0.51	-1.54	-0.37	0.10	-0.83
